created_at,din,handpiece_id,serial_number,prod_date,use_count,pulse_count,pulse_energy,burst_count,burst_energy,activation_count,activation_energy,modulation_count,modulation_energy,rn
2024-09-17 13:34:31+00,CM-A30-000001,a3002010,157,21222,2084383,1901374,18139896,93,849,5274,26370,177642,1294278,1
2024-09-17 13:34:31+00,CM-A30-000001,a3002020,160,21222,303922,270776,3661738,33146,492246,0,0,0,0,1
2023-09-18 17:15:51+00,CM-A30-000002,a3002020,100,141022,1050,702,3756,313,4351,0,0,35,105,1
2023-09-18 17:15:51+00,CM-A30-000002,a3002010,115,281022,299882,6633,45938,39389,307205,224665,1706013,29195,230545,1
2023-03-09 08:11:41+00,CM-A30-000002,a3002010,217,180123,163671,157012,1879949,0,0,305,7934,6354,91703,1
2023-05-23 07:41:31+00,CM-A30-000002,a3002020,218,90123,10167,10164,252277,3,3,0,0,0,0,1
2024-10-30 16:39:35+00,CM-A30-000002,a3002020,968,220823,3600,1932,30391,1668,41098,0,0,0,0,1
2024-10-30 16:39:35+00,CM-A30-000002,a3002010,986,220823,2434358,82102,1659992,234098,1872004,2081611,14153251,36547,109641,1
2023-01-26 18:22:54+00,CM-A30-000003,a3002020,101,141022,5599,3590,17801,173,194,759,759,1077,9779,1
2024-07-03 07:09:36+00,CM-A30-000003,a3002020,1037,91023,279,276,3553,3,61,0,0,0,0,1
2024-07-03 07:15:01+00,CM-A30-000003,a3002020,1065,81123,95,95,2496,0,0,0,0,0,0,1
2024-07-03 07:09:15+00,CM-A30-000003,a3002010,1232,270224,796,135,2550,18,206,643,3215,0,0,1
2023-08-03 07:21:13+00,CM-A30-000003,a3002010,273,270123,1009810,1009810,9827413,0,0,0,0,0,0,1
2023-08-03 07:21:13+00,CM-A30-000003,a3002020,317,270123,69380,69376,1196571,4,4,0,0,0,0,1
2024-10-29 17:07:57+00,CM-A30-000003,a3002010,838,200723,1050754,443132,3963815,47958,400283,511325,2920221,48339,145017,1
2024-10-29 17:07:57+00,CM-A30-000003,a3002020,842,200723,56102,33027,579297,23075,456776,0,0,0,0,1
2024-07-02 15:54:49+00,CM-A30-000003,a3002020,921,100823,63062,6123,92985,56939,1661176,0,0,0,0,1
2023-06-28 11:56:06+00,CM-A30-000004,a3002010,112,281022,341588,260221,2353359,0,0,0,0,81367,732303,1
2023-06-28 11:56:06+00,CM-A30-000004,a3002020,114,281022,103313,57114,1187607,46199,848155,0,0,0,0,1
2024-10-29 17:52:01+00,CM-A30-000004,a3002010,391,80223,651198,187062,1953526,81175,1007873,362077,1821551,20884,62652,1
2024-10-29 17:52:01+00,CM-A30-000004,a3002020,594,240423,196595,138744,3222582,57851,932005,0,0,0,0,1
2023-03-16 10:59:02+00,CM-A30-000005,a3002020,103,281022,75520,31202,497094,44318,864395,0,0,0,0,1
2023-06-27 11:40:40+00,CM-A30-000005,a3002020,107,281022,183684,135533,2692235,48151,870461,0,0,0,0,1
2023-03-16 10:59:02+00,CM-A30-000005,a3002010,111,281022,29017,19023,394092,6,150,0,0,9988,90742,1
2023-06-27 11:40:40+00,CM-A30-000005,a3002010,113,281022,702521,695071,5228257,5,65,0,0,7445,57817,1
2024-10-30 18:14:14+00,CM-A30-000005,a3002020,407,80223,338926,188282,4171197,150644,4049850,0,0,0,0,1
2024-10-30 18:14:14+00,CM-A30-000005,a3002010,704,130623,701028,225290,2135679,62320,330189,402388,2717776,11030,33090,1
2023-07-06 10:20:33+00,CM-A30-000006,a3002010,108,281022,208355,98352,1114771,0,0,0,0,110003,991863,1
2023-07-06 10:20:33+00,CM-A30-000006,a3002020,113,281022,118202,102387,2676249,15815,386147,0,0,0,0,1
2024-10-29 17:24:26+00,CM-A30-000006,a3002020,910,20823,248689,13623,229251,235066,2712421,0,0,0,0,1
2024-10-29 17:24:26+00,CM-A30-000006,a3002010,923,20823,795745,210766,1301081,81039,614383,503940,2823449,0,0,1
2024-10-30 17:48:42+00,CM-A30-000007,a3002020,113,281022,297816,3032,608123,33492,315839,261292,1307748,0,0,1
2023-09-15 13:29:52+00,CM-A30-000007,a3002010,123,91122,1425007,900342,7636377,43,559,9283,26575,515339,4972733,1
2024-10-07 10:10:52+00,CM-A30-000007,a3002020,1233,50324,221,89,1329,132,2688,0,0,0,0,1
2023-09-15 13:29:52+00,CM-A30-000007,a3002020,126,91122,173,6,6,167,2369,0,0,0,0,1
2024-10-30 17:48:42+00,CM-A30-000007,a3002010,1373,160424,297800,2758,79373,33492,315839,261550,1307750,0,0,1
2024-09-18 12:36:58+00,CM-A30-000007,a3002010,776,290623,5914805,1246980,12595205,560570,6009350,4071932,23980425,35323,105969,1
2023-11-21 16:06:53+00,CM-A30-000007,a3002020,793,290623,17674,17674,358546,0,0,0,0,0,0,1
2024-06-07 16:58:37+00,CM-A30-000007,a3002020,921,100823,63023,6084,92346,56939,1661176,0,0,0,0,1
2023-06-21 13:44:56+00,CM-A30-000008,a3002020,104,281022,80612,61142,816411,19470,271998,0,0,0,0,1
2023-06-21 13:44:56+00,CM-A30-000008,a3002010,110,281022,158329,139887,1165726,0,0,11,121,18431,151658,1
2024-10-22 10:47:22+00,CM-A30-000008,a3002020,476,70323,111404,88933,1394785,22471,428111,0,0,0,0,1
2024-10-22 10:47:22+00,CM-A30-000008,a3002010,587,240423,300760,160781,1841902,20206,235543,118851,594255,922,2766,1
2024-10-11 09:29:21+00,CM-A30-000009,a3002010,100030,280623,336040,306749,2932591,5214,31193,21735,108675,2342,7026,1
2023-09-19 07:36:58+00,CM-A30-000009,a3002020,103,281022,287559,243241,3663307,44318,864395,0,0,0,0,1
2023-09-19 07:36:58+00,CM-A30-000009,a3002010,111,281022,119160,109166,1184644,6,150,0,0,9988,90742,1
2024-10-11 09:29:21+00,CM-A30-000009,a3002020,980,230823,986,986,15536,0,0,0,0,0,0,1
2024-05-20 15:39:47+00,CM-A30-000009,a3002010,995,230823,315760,282302,2315981,2415,19593,31043,160822,0,0,1
2024-10-30 14:04:50+00,CM-A30-000010,a3002020,111,281022,2212,1095,9943,1117,17697,0,0,0,0,1
2024-10-30 14:04:50+00,CM-A30-000010,a3002010,114,281022,300122,5833,189102,59336,486051,223509,1150519,11444,34332,1
2023-07-19 08:29:23+00,CM-A30-000011,a3002010,118,71122,2135803,1752887,16081470,0,0,997,10967,381919,3063001,1
2023-07-19 08:29:23+00,CM-A30-000011,a3002020,120,71122,19594,16931,304975,2663,41190,0,0,0,0,1
2024-10-30 16:24:30+00,CM-A30-000011,a3002020,1230,50324,409,0,0,409,5066,0,0,0,0,1
2024-10-30 16:24:30+00,CM-A30-000011,a3002010,1383,170424,56229,416,10400,6608,40516,43179,226137,6026,18078,1
2024-10-22 14:22:06+00,CM-A30-000011,a3002010,788,50723,4356744,2544546,23437047,246624,2159718,1493380,7990379,72194,216582,1
2024-10-22 14:22:06+00,CM-A30-000011,a3002020,807,50723,292529,100928,1640532,191601,3519084,0,0,0,0,1
2023-09-06 08:18:01+00,CM-A30-000012,a3002020,1004,60923,0,0,0,0,0,0,0,0,0,1
2023-06-07 17:17:47+00,CM-A30-000012,a3002010,117,71122,1739464,1386019,20875445,0,0,14875,214765,338570,4335788,1
2023-06-07 17:17:47+00,CM-A30-000012,a3002020,119,71122,411350,344952,7748256,66398,1375789,0,0,0,0,1
2023-08-30 06:35:13+00,CM-A30-000012,a3002010,145,241122,27,27,27,0,0,0,0,0,0,1
2023-08-30 06:35:13+00,CM-A30-000012,a3002020,147,251122,6412,6412,318836,0,0,0,0,0,0,1
2023-09-06 11:53:36+00,CM-A30-000012,a3002010,219,180123,308721,295415,2346070,1,1,0,0,13305,119745,1
2024-09-13 10:22:37+00,CM-A30-000012,a3002010,816,110723,1288703,910446,6770366,46965,375220,327404,1881406,3888,11664,1
2024-10-22 14:06:39+00,CM-A30-000012,a3002020,821,110723,22347,21631,390433,716,15575,0,0,0,0,1
2024-10-22 14:06:39+00,CM-A30-000012,a3002010,922,20823,1486554,886416,7905644,57118,431728,533579,2747795,9441,28323,1
2024-02-05 09:10:00+00,CM-A30-000013,a3002010,1027,110923,197,197,472,0,0,0,0,0,0,1
2024-02-05 08:44:06+00,CM-A30-000013,a3002020,1031,290923,78,78,96,0,0,0,0,0,0,1
